ShiftsUsed,Fairness,Chromosome,IdleTime
165.6,1.795473554848483,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 177, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 176, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 175, 158, 146, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 149, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 153, 177, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 173, 149, 163, 170, 155, 154, 159, 171, 165, 169, 167, 170, 155, 167, 175, 163, 172, 172, 146, 158, 151, 168, 158, 152, 167, 171, 169, 153, 165, 165, 172, 152, 168, 159, 165, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 160, 157, 149, 159, 149, 166, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1346
176.8,1.501993126041654,"[163, 152, 157, 151, 163, 151, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 149, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 160, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 156, 159, 167, 166, 169, 153, 157, 154, 173, 152, 170, 177, 176, 175, 157, 151, 168, 155, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 147, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 159, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 171, 159, 170, 167, 177, 162, 172, 173, 162, 150, 176, 157, 149, 159, 165, 169, 163, 166, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 160, 176, 150, 152, 167, 173, 175, 158, 152, 154, 146, 163, 156, 147, 173, 166, 167, 168, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 149, 148, 166, 148, 163, 169]",1458
153.60000000000002,1.8831638089453449,"[147, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 155, 151, 174, 146, 172, 147, 151, 165, 155, 160, 164, 171, 146, 154, 153, 162, 174, 171, 154, 151, 160, 169, 162, 146, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 159, 146, 177, 174, 162, 153, 156, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 146, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 150, 171, 165, 157, 155, 170, 162, 167, 176, 163, 172, 172, 148, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 168, 148, 149, 147, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 157, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 164, 175, 158, 154, 154, 170, 163, 156, 158, 148, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 167, 177, 168, 160, 170, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1226
129.9,1.9504795429459318,"[171, 152, 147, 151, 170, 162, 177, 155, 168, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 153, 164, 151, 146, 168, 153, 162, 174, 154, 154, 151, 147, 149, 162, 154, 149, 170, 155, 146, 158, 176, 153, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 152, 159, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 176, 177, 176, 172, 150, 147, 152, 175, 153, 172, 165, 168, 160, 170, 164, 174, 150, 158, 166, 157, 163, 171, 155, 160, 159, 171, 165, 157, 167, 170, 155, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 163, 171, 169, 153, 165, 165, 172, 152, 166, 159, 152, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 160, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 163, 172, 159, 160, 168, 149, 171, 176, 151, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 170, 169]",989
230.9,1.9002163193578243,"[171, 152, 157, 151, 163, 162, 177, 159, 163, 174, 146, 156, 151, 153, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 150, 162, 174, 171, 156, 168, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 168, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 173, 169, 153, 172, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 163, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 164, 151, 158, 151, 168, 158, 153, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 165, 153, 156, 164, 148, 177, 167, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 175, 173, 162, 150, 166, 157, 149, 159, 149, 169, 163, 146, 177, 155, 168, 154, 174, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 148, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 150, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 147, 176, 157, 149, 151, 176, 149, 158, 162, 170, 155, 167, 168, 167, 163, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1999
256.20000000000005,2.109391319260879,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 148, 166, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 177, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 154, 168, 172, 159, 171, 173, 159, 177, 165, 172, 163, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 162, 164, 177, 157, 167, 170, 162, 167, 163, 163, 172, 172, 165, 158, 156, 168, 158, 177, 164, 171, 169, 153, 170, 165, 166, 152, 166, 159, 147, 146, 153, 156, 164, 148, 169, 153, 148, 149, 162, 176, 169, 165, 168, 175, 170, 167, 152, 162, 172, 158, 162, 150, 155, 168, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 173, 174, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 167, 147, 165, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 170, 176, 177, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 169, 152, 163, 148, 166, 148, 163, 169]",2252
207.8,2.3550596449605137,"[146, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 146, 174, 146, 172, 147, 151, 172, 168, 160, 175, 171, 146, 168, 153, 154, 174, 171, 154, 154, 160, 165, 162, 156, 163, 159, 155, 162, 158, 159, 163, 155, 158, 156, 170, 152, 157, 168, 163, 152, 146, 177, 153, 170, 153, 171, 171, 156, 162, 154, 148, 167, 168, 169, 153, 157, 147, 164, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 162, 152, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 177, 162, 165, 175, 150, 172, 172, 151, 157, 169, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 162, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 153, 155, 158, 160, 175, 171, 157, 153, 169, 154, 158, 175, 169, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 164, 149, 171, 146, 171, 152, 177, 173, 175, 158, 154, 154, 177, 163, 170, 147, 173, 166, 171, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 176, 155, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1768
241.4,1.983280793411535,"[163, 162, 157, 151, 170, 168, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 153, 159, 155, 146, 158, 176, 163, 159, 158, 170, 169, 168, 157, 168, 146, 149, 146, 177, 174, 157, 153, 149, 158, 153, 166, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 172, 159, 177, 176, 172, 150, 160, 152, 162, 177, 172, 165, 168, 154, 170, 164, 174, 169, 168, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 156, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 153, 153, 148, 168, 166, 176, 168, 165, 163, 159, 173, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 148, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 157, 174, 151, 148, 150, 172, 159, 147, 168, 163, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 151, 165, 175, 149, 173, 175, 176, 166, 167, 149, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 146, 173, 156, 147, 156, 177, 157, 150, 163, 170, 166, 148, 163, 169]",2104
278.4,2.213852895067547,"[163, 152, 164, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 170, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 170, 168, 177, 151, 160, 169, 162, 174, 149, 159, 155, 146, 176, 176, 163, 155, 158, 156, 170, 168, 157, 159, 163, 152, 146, 176, 174, 162, 153, 171, 171, 153, 162, 148, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 175, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 159, 153, 157, 167, 174, 162, 167, 173, 163, 172, 151, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 173, 172, 152, 166, 159, 147, 146, 153, 156, 162, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 165, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 150, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 151, 149, 159, 175, 176, 157, 171, 175, 176, 149, 158, 162, 170, 155, 167, 168, 146, 148, 152, 173, 172, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",2474
129.9,1.9504795429459318,"[171, 152, 147, 151, 170, 162, 177, 155, 168, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 153, 164, 151, 146, 168, 153, 162, 174, 154, 154, 151, 147, 149, 162, 154, 149, 170, 155, 146, 158, 176, 153, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 152, 159, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 176, 177, 176, 172, 150, 147, 152, 175, 153, 172, 165, 168, 160, 170, 164, 174, 150, 158, 166, 157, 163, 171, 155, 160, 159, 171, 165, 157, 167, 170, 155, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 163, 171, 169, 153, 165, 165, 172, 152, 166, 159, 152, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 160, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 163, 172, 159, 160, 168, 149, 171, 176, 151, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 170, 169]",989
231.4,1.319035374210379,"[163, 152, 157, 151, 170, 162, 172, 155, 175, 174, 146, 156, 151, 162, 146, 172, 157, 151, 152, 168, 154, 167, 149, 150, 168, 159, 173, 151, 177, 160, 169, 157, 154, 169, 149, 176, 176, 155, 159, 176, 174, 157, 148, 167, 165, 165, 147, 156, 170, 152, 172, 177, 172, 177, 166, 164, 147, 156, 163, 173, 174, 153, 151, 146, 147, 171, 166, 170, 165, 174, 159, 168, 176, 177, 159, 167, 170, 148, 146, 153, 174, 151, 167, 155, 156, 164, 175, 159, 173, 165, 171, 156, 162, 151, 172, 176, 168, 157, 150, 164, 149, 148, 146, 150, 148, 147, 154, 151, 166, 165, 173, 163, 152, 163, 150, 158, 155, 167, 158, 164, 146, 166, 168, 167, 166, 176, 172, 148, 175, 164, 156, 171, 168, 152, 165, 154, 162, 166, 159, 160, 173, 174, 160, 166, 156, 153, 152, 153, 157, 146, 171, 173, 162, 172, 153, 167, 160, 154, 171, 149, 174, 168, 169, 163, 146, 177, 174, 158, 146, 168, 160, 160, 155, 169, 154, 158, 175, 175, 147, 169, 155, 158, 151, 153, 150, 172, 154, 160, 168, 149, 171, 176, 171, 165, 177, 147, 162, 158, 154, 154, 170, 159, 156, 147, 148, 177, 150, 153, 163, 153, 166, 160, 157, 169, 170, 149, 157, 167, 156, 147, 173, 175, 157, 169, 162, 162, 175, 155, 173, 169, 177, 166, 167, 159, 176, 168, 152, 167, 169, 157]",2004
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
296.5,2.0473073100157975,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 150, 146, 168, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 156, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 176, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 173, 173, 173, 170, 177, 176, 169, 157, 151, 168, 163, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 147, 171, 165, 168, 160, 170, 164, 174, 164, 158, 166, 147, 166, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 174, 146, 153, 149, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 155, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 163, 155, 158, 160, 168, 164, 167, 153, 169, 154, 177, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 171, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 164, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 169, 169]",2655
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
290.0,1.8485869395992776,"[163, 154, 157, 151, 170, 162, 177, 155, 149, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 158, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 146, 153, 149, 148, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 172, 147, 152, 162, 177, 172, 165, 154, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 148, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 167, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 164, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 174, 173, 171, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 165, 158, 162, 170, 155, 167, 168, 160, 148, 170, 173, 173, 147, 166, 177, 157, 152, 159, 148, 166, 168, 163, 169]",2590
281.5,1.4803605039462926,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 148, 146, 156, 151, 174, 146, 172, 147, 151, 149, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 164, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 167, 153, 162, 160, 159, 167, 166, 175, 173, 164, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 164, 156, 171, 173, 159, 177, 176, 172, 150, 147, 157, 162, 177, 165, 165, 168, 160, 170, 172, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 155, 162, 167, 175, 163, 172, 172, 153, 158, 156, 168, 169, 177, 167, 164, 169, 153, 173, 165, 172, 152, 166, 159, 147, 173, 153, 156, 164, 159, 177, 153, 148, 166, 162, 176, 168, 165, 163, 159, 170, 158, 152, 162, 172, 158, 162, 150, 174, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 148, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 152, 151, 176, 160, 164, 162, 170, 176, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 151, 150, 163, 148, 166, 148, 165, 169]",2505
159.4,1.8485869395992776,"[163, 152, 157, 151, 163, 164, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 175, 153, 162, 150, 171, 154, 151, 160, 147, 162, 174, 149, 159, 155, 146, 158, 176, 166, 155, 158, 156, 170, 168, 157, 146, 163, 152, 146, 177, 174, 162, 153, 171, 174, 153, 162, 160, 159, 167, 166, 148, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 176, 169, 159, 150, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 167, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 174, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 163, 165, 172, 152, 166, 159, 147, 146, 168, 156, 162, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 147, 172, 153, 162, 150, 176, 157, 149, 159, 158, 169, 163, 146, 177, 155, 158, 149, 168, 156, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 158, 149, 171, 176, 171, 152, 167, 173, 175, 170, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 169, 173, 156, 147, 166, 177, 157, 150, 163, 148, 148, 148, 163, 169]",1284
